Datetime,Energy
2022-11-22 00:00:00,202.5
2022-11-22 01:00:00,225.51
2022-11-22 02:00:00,243.06
2022-11-22 03:00:00,274.45
2022-11-22 04:00:00,281.87
2022-11-22 05:00:00,283.94
2022-11-22 06:00:00,301.42
2022-11-22 07:00:00,318.12
2022-11-22 08:00:00,338.87
2022-11-22 09:00:00,272.73
2022-11-22 10:00:00,293.66
2022-11-22 11:00:00,263.04
2022-11-22 12:00:00,247.33
2022-11-22 13:00:00,218.32
2022-11-22 14:00:00,206.76
2022-11-22 15:00:00,190.7
2022-11-22 16:00:00,167.03
2022-11-22 17:00:00,154.28
2022-11-22 18:00:00,158.27
2022-11-22 19:00:00,171.24
2022-11-22 20:00:00,184.7
2022-11-22 21:00:00,171.23
2022-11-22 22:00:00,147.59
2022-11-22 23:00:00,178.55
2022-11-23 00:00:00,229.44
2022-11-23 01:00:00,253.19
2022-11-23 02:00:00,254.12
2022-11-23 03:00:00,268.25
2022-11-23 04:00:00,287.15
2022-11-23 05:00:00,275.03
2022-11-23 06:00:00,292.1
2022-11-23 07:00:00,303.44
2022-11-23 08:00:00,323.91
2022-11-23 09:00:00,297.51
2022-11-23 10:00:00,288.27
2022-11-23 11:00:00,253.34
2022-11-23 12:00:00,255.55
2022-11-23 13:00:00,223.13
2022-11-23 14:00:00,200.86
2022-11-23 15:00:00,183.01
2022-11-23 16:00:00,174.77
2022-11-23 17:00:00,161.01
2022-11-23 18:00:00,174.87
2022-11-23 19:00:00,161.8
2022-11-23 20:00:00,199.61
2022-11-23 21:00:00,180.41
2022-11-23 22:00:00,141.63
2022-11-23 23:00:00,175.34
2022-11-24 00:00:00,205.24
2022-11-24 01:00:00,230.81
2022-11-24 02:00:00,285.04
2022-11-24 03:00:00,266.95
2022-11-24 04:00:00,289.69
2022-11-24 05:00:00,300.39
2022-11-24 06:00:00,279.99
2022-11-24 07:00:00,279.45
2022-11-24 08:00:00,296.19
2022-11-24 09:00:00,288.28
2022-11-24 10:00:00,242.25
2022-11-24 11:00:00,273.87
2022-11-24 12:00:00,275.81
2022-11-24 13:00:00,226.51
2022-11-24 14:00:00,183.76
2022-11-24 15:00:00,178.79
2022-11-24 16:00:00,168.83
2022-11-24 17:00:00,152.46
2022-11-24 18:00:00,177.9
2022-11-24 19:00:00,179.88
2022-11-24 20:00:00,158.39
2022-11-24 21:00:00,169.31
2022-11-24 22:00:00,177.9
2022-11-24 23:00:00,202.83
2022-11-25 00:00:00,257.98
2022-11-25 01:00:00,222.18
2022-11-25 02:00:00,297.36
2022-11-25 03:00:00,266.26
2022-11-25 04:00:00,275.4
2022-11-25 05:00:00,297.18
2022-11-25 06:00:00,286.27
2022-11-25 07:00:00,298.26
2022-11-25 08:00:00,294.48
2022-11-25 09:00:00,297.99
2022-11-25 10:00:00,304.28
2022-11-25 11:00:00,264.85
2022-11-25 12:00:00,247.12
2022-11-25 13:00:00,231.42
2022-11-25 14:00:00,222.56
2022-11-25 15:00:00,163.6
2022-11-25 16:00:00,184.49
2022-11-25 17:00:00,163.7
2022-11-25 18:00:00,167.5
2022-11-25 19:00:00,183.63
2022-11-25 20:00:00,157.81
2022-11-25 21:00:00,143.24
2022-11-25 22:00:00,125.97
2022-11-25 23:00:00,166.06
2022-11-26 00:00:00,194.96
2022-11-26 01:00:00,193.9
2022-11-26 02:00:00,194.9
2022-11-26 03:00:00,224.28
2022-11-26 04:00:00,221.96
2022-11-26 05:00:00,235.4
2022-11-26 06:00:00,260.83
2022-11-26 07:00:00,234.67
2022-11-26 08:00:00,290.97
2022-11-26 09:00:00,260.5
2022-11-26 10:00:00,246.28
2022-11-26 11:00:00,221.53
2022-11-26 12:00:00,216.59
2022-11-26 13:00:00,196.04
2022-11-26 14:00:00,170.03
2022-11-26 15:00:00,156.9
2022-11-26 16:00:00,132.54
2022-11-26 17:00:00,135.86
2022-11-26 18:00:00,119.93
2022-11-26 19:00:00,127.76
2022-11-26 20:00:00,131.6
2022-11-26 21:00:00,111.57
2022-11-26 22:00:00,104.66
2022-11-26 23:00:00,141.31
2022-11-27 00:00:00,194.66
2022-11-27 01:00:00,213.27
2022-11-27 02:00:00,196.15
2022-11-27 03:00:00,250.91
2022-11-27 04:00:00,239.51
2022-11-27 05:00:00,261.29
2022-11-27 06:00:00,241.41
2022-11-27 07:00:00,254.4
2022-11-27 08:00:00,278.99
2022-11-27 09:00:00,239.3
2022-11-27 10:00:00,254.12
2022-11-27 11:00:00,245.89
2022-11-27 12:00:00,202.38
2022-11-27 13:00:00,204.7
2022-11-27 14:00:00,162.15
2022-11-27 15:00:00,161.18
2022-11-27 16:00:00,102.44
2022-11-27 17:00:00,164.01
2022-11-27 18:00:00,147.43
2022-11-27 19:00:00,123.46
2022-11-27 20:00:00,106.14
2022-11-27 21:00:00,122.75
2022-11-27 22:00:00,93.34
2022-11-27 23:00:00,140.97
2022-11-28 00:00:00,221.17
2022-11-28 01:00:00,221.58
2022-11-28 02:00:00,271.81
2022-11-28 03:00:00,283.65
2022-11-28 04:00:00,298.92
2022-11-28 05:00:00,292.41
2022-11-28 06:00:00,273.77
2022-11-28 07:00:00,306.94
2022-11-28 08:00:00,310.23
2022-11-28 09:00:00,280.72
2022-11-28 10:00:00,305.28
2022-11-28 11:00:00,297.2
2022-11-28 12:00:00,244.38
2022-11-28 13:00:00,256.68
2022-11-28 14:00:00,206.37
2022-11-28 15:00:00,182.72
2022-11-28 16:00:00,166.26
2022-11-28 17:00:00,192.28
2022-11-28 18:00:00,153.3
2022-11-28 19:00:00,178.75
2022-11-28 20:00:00,167.33
2022-11-28 21:00:00,151.53
2022-11-28 22:00:00,170.45
2022-11-28 23:00:00,168.59
2022-11-29 00:00:00,208.93
2022-11-29 01:00:00,252.7
2022-11-29 02:00:00,278.96
2022-11-29 03:00:00,281.24
2022-11-29 04:00:00,274.46
2022-11-29 05:00:00,284.61
2022-11-29 06:00:00,296.2
2022-11-29 07:00:00,297.09
2022-11-29 08:00:00,299.46
2022-11-29 09:00:00,312.41
2022-11-29 10:00:00,286.28
2022-11-29 11:00:00,239.97
2022-11-29 12:00:00,231.07
2022-11-29 13:00:00,216.73
2022-11-29 14:00:00,203.91
2022-11-29 15:00:00,216.77
2022-11-29 16:00:00,179.29
2022-11-29 17:00:00,155.11
2022-11-29 18:00:00,168.31
2022-11-29 19:00:00,162.44
2022-11-29 20:00:00,180.59
2022-11-29 21:00:00,167.14
2022-11-29 22:00:00,173.14
2022-11-29 23:00:00,173.93
2022-11-30 00:00:00,239.58
2022-11-30 01:00:00,249.33
2022-11-30 02:00:00,244.39
2022-11-30 03:00:00,304.72
2022-11-30 04:00:00,289.19
2022-11-30 05:00:00,279.75
2022-11-30 06:00:00,319.79
2022-11-30 07:00:00,323.44
2022-11-30 08:00:00,313.79
2022-11-30 09:00:00,294.01
2022-11-30 10:00:00,282.41
2022-11-30 11:00:00,276.43
2022-11-30 12:00:00,264.17
2022-11-30 13:00:00,232.85
2022-11-30 14:00:00,206.53
2022-11-30 15:00:00,210.9
2022-11-30 16:00:00,171.03
2022-11-30 17:00:00,183.19
2022-11-30 18:00:00,160.68
2022-11-30 19:00:00,174.19
2022-11-30 20:00:00,174.01
2022-11-30 21:00:00,157.59
2022-11-30 22:00:00,149.34
2022-11-30 23:00:00,194.47
2022-12-01 00:00:00,214.99
2022-12-01 01:00:00,235.58
2022-12-01 02:00:00,297.8
2022-12-01 03:00:00,297.22
2022-12-01 04:00:00,259.49
2022-12-01 05:00:00,294.78
2022-12-01 06:00:00,278.8
2022-12-01 07:00:00,288.99
2022-12-01 08:00:00,278.19
2022-12-01 09:00:00,310.49
2022-12-01 10:00:00,278.85
2022-12-01 11:00:00,277.58
2022-12-01 12:00:00,231.6
2022-12-01 13:00:00,236.52
2022-12-01 14:00:00,209.76
2022-12-01 15:00:00,221.94
2022-12-01 16:00:00,207.87
2022-12-01 17:00:00,190.49
2022-12-01 18:00:00,171.08
2022-12-01 19:00:00,208.49
2022-12-01 20:00:00,163.4
2022-12-01 21:00:00,148.36
2022-12-01 22:00:00,164.72
2022-12-01 23:00:00,219.09
2022-12-02 00:00:00,222.95
2022-12-02 01:00:00,243.94
2022-12-02 02:00:00,244.35
2022-12-02 03:00:00,296.74
2022-12-02 04:00:00,309.56
2022-12-02 05:00:00,315.09
2022-12-02 06:00:00,296.54
2022-12-02 07:00:00,292.65
2022-12-02 08:00:00,305.87
2022-12-02 09:00:00,313.81
2022-12-02 10:00:00,279.77
2022-12-02 11:00:00,259.03
2022-12-02 12:00:00,249.63
2022-12-02 13:00:00,227.94
2022-12-02 14:00:00,207.91
2022-12-02 15:00:00,206.41
2022-12-02 16:00:00,187.88
2022-12-02 17:00:00,174.38
2022-12-02 18:00:00,178.73
2022-12-02 19:00:00,163.83
2022-12-02 20:00:00,188.28
2022-12-02 21:00:00,171.67
2022-12-02 22:00:00,143.44
2022-12-02 23:00:00,200.21
2022-12-03 00:00:00,172.76
2022-12-03 01:00:00,208.04
2022-12-03 02:00:00,243.45
2022-12-03 03:00:00,256.43
2022-12-03 04:00:00,255.78
2022-12-03 05:00:00,257.82
2022-12-03 06:00:00,280.19
2022-12-03 07:00:00,273.38
2022-12-03 08:00:00,275.99
2022-12-03 09:00:00,260.63
2022-12-03 10:00:00,224.9
2022-12-03 11:00:00,239.0
2022-12-03 12:00:00,214.74
2022-12-03 13:00:00,212.32
2022-12-03 14:00:00,181.37
2022-12-03 15:00:00,179.43
2022-12-03 16:00:00,136.24
2022-12-03 17:00:00,155.78
2022-12-03 18:00:00,128.05
2022-12-03 19:00:00,150.37
2022-12-03 20:00:00,124.82
2022-12-03 21:00:00,132.94
2022-12-03 22:00:00,96.21
2022-12-03 23:00:00,141.27
2022-12-04 00:00:00,192.59
2022-12-04 01:00:00,198.87
2022-12-04 02:00:00,210.22
2022-12-04 03:00:00,255.24
2022-12-04 04:00:00,253.71
2022-12-04 05:00:00,255.91
2022-12-04 06:00:00,266.61
2022-12-04 07:00:00,302.8
2022-12-04 08:00:00,302.57
2022-12-04 09:00:00,289.99
2022-12-04 10:00:00,262.51
2022-12-04 11:00:00,239.18
2022-12-04 12:00:00,180.04
2022-12-04 13:00:00,185.09
2022-12-04 14:00:00,168.77
2022-12-04 15:00:00,131.29
2022-12-04 16:00:00,129.34
2022-12-04 17:00:00,108.99
2022-12-04 18:00:00,135.41
2022-12-04 19:00:00,150.99
2022-12-04 20:00:00,163.3
2022-12-04 21:00:00,135.63
2022-12-04 22:00:00,111.53
2022-12-04 23:00:00,116.29
2022-12-05 00:00:00,199.63
2022-12-05 01:00:00,227.65
2022-12-05 02:00:00,252.65
2022-12-05 03:00:00,280.15
2022-12-05 04:00:00,280.05
2022-12-05 05:00:00,308.34
2022-12-05 06:00:00,302.5
2022-12-05 07:00:00,303.41
2022-12-05 08:00:00,342.37
2022-12-05 09:00:00,294.85
2022-12-05 10:00:00,302.26
2022-12-05 11:00:00,276.48
2022-12-05 12:00:00,250.98
2022-12-05 13:00:00,248.55
2022-12-05 14:00:00,229.17
2022-12-05 15:00:00,185.21
2022-12-05 16:00:00,183.97
2022-12-05 17:00:00,182.92
2022-12-05 18:00:00,171.89
2022-12-05 19:00:00,187.48
2022-12-05 20:00:00,190.92
2022-12-05 21:00:00,196.9
2022-12-05 22:00:00,143.03
2022-12-05 23:00:00,183.44
2022-12-06 00:00:00,212.35
2022-12-06 01:00:00,255.75
2022-12-06 02:00:00,241.72
2022-12-06 03:00:00,287.74
2022-12-06 04:00:00,285.81
2022-12-06 05:00:00,292.24
2022-12-06 06:00:00,284.28
2022-12-06 07:00:00,296.28
2022-12-06 08:00:00,341.53
2022-12-06 09:00:00,312.17
2022-12-06 10:00:00,305.4
2022-12-06 11:00:00,301.66
2022-12-06 12:00:00,259.94
2022-12-06 13:00:00,226.89
2022-12-06 14:00:00,222.99
2022-12-06 15:00:00,191.25
2022-12-06 16:00:00,179.13
2022-12-06 17:00:00,155.91
2022-12-06 18:00:00,189.87
2022-12-06 19:00:00,172.92
2022-12-06 20:00:00,189.43
2022-12-06 21:00:00,153.87
2022-12-06 22:00:00,172.52
2022-12-06 23:00:00,173.85
2022-12-07 00:00:00,223.86
2022-12-07 01:00:00,259.85
2022-12-07 02:00:00,277.84
2022-12-07 03:00:00,282.22
2022-12-07 04:00:00,268.74
2022-12-07 05:00:00,348.15
2022-12-07 06:00:00,332.17
2022-12-07 07:00:00,314.09
2022-12-07 08:00:00,313.96
2022-12-07 09:00:00,310.85
2022-12-07 10:00:00,287.83
2022-12-07 11:00:00,295.64
2022-12-07 12:00:00,259.92
2022-12-07 13:00:00,223.51
2022-12-07 14:00:00,208.92
2022-12-07 15:00:00,216.23
2022-12-07 16:00:00,210.7
2022-12-07 17:00:00,201.63
2022-12-07 18:00:00,187.34
2022-12-07 19:00:00,174.92
2022-12-07 20:00:00,138.08
2022-12-07 21:00:00,173.87
2022-12-07 22:00:00,165.95
2022-12-07 23:00:00,187.37
2022-12-08 00:00:00,226.79
2022-12-08 01:00:00,226.79
2022-12-08 02:00:00,274.34
2022-12-08 03:00:00,292.03
2022-12-08 04:00:00,305.5
2022-12-08 05:00:00,317.45
2022-12-08 06:00:00,315.04
2022-12-08 07:00:00,297.1
2022-12-08 08:00:00,324.2
2022-12-08 09:00:00,313.92
2022-12-08 10:00:00,297.6
2022-12-08 11:00:00,291.66
2022-12-08 12:00:00,265.64
2022-12-08 13:00:00,266.44
2022-12-08 14:00:00,249.08
2022-12-08 15:00:00,200.61
2022-12-08 16:00:00,129.15
2022-12-08 17:00:00,197.26
2022-12-08 18:00:00,167.88
2022-12-08 19:00:00,166.68
2022-12-08 20:00:00,180.72
2022-12-08 21:00:00,162.71
2022-12-08 22:00:00,175.16
2022-12-08 23:00:00,161.88
2022-12-09 00:00:00,209.81
2022-12-09 01:00:00,251.83
2022-12-09 02:00:00,275.32
2022-12-09 03:00:00,292.17
2022-12-09 04:00:00,283.46
2022-12-09 05:00:00,288.58
2022-12-09 06:00:00,298.38
2022-12-09 07:00:00,306.85
2022-12-09 08:00:00,347.54
2022-12-09 09:00:00,281.84
2022-12-09 10:00:00,292.67
2022-12-09 11:00:00,256.7
2022-12-09 12:00:00,231.2
2022-12-09 13:00:00,249.78
2022-12-09 14:00:00,224.15
2022-12-09 15:00:00,206.15
2022-12-09 16:00:00,200.51
2022-12-09 17:00:00,171.51
2022-12-09 18:00:00,169.49
2022-12-09 19:00:00,211.49
2022-12-09 20:00:00,183.0
2022-12-09 21:00:00,180.44
2022-12-09 22:00:00,166.08
2022-12-09 23:00:00,157.55
2022-12-10 00:00:00,155.31
2022-12-10 01:00:00,198.0
2022-12-10 02:00:00,241.82
2022-12-10 03:00:00,254.37
2022-12-10 04:00:00,268.97
2022-12-10 05:00:00,248.45
2022-12-10 06:00:00,290.22
2022-12-10 07:00:00,248.78
2022-12-10 08:00:00,288.46
2022-12-10 09:00:00,272.39
2022-12-10 10:00:00,253.37
2022-12-10 11:00:00,256.77
2022-12-10 12:00:00,205.4
2022-12-10 13:00:00,175.03
2022-12-10 14:00:00,176.28
2022-12-10 15:00:00,153.41
2022-12-10 16:00:00,197.36
2022-12-10 17:00:00,148.85
2022-12-10 18:00:00,129.84
2022-12-10 19:00:00,122.87
2022-12-10 20:00:00,118.49
2022-12-10 21:00:00,114.03
2022-12-10 22:00:00,127.7
2022-12-10 23:00:00,166.69
2022-12-11 00:00:00,202.81
2022-12-11 01:00:00,210.12
2022-12-11 02:00:00,221.13
2022-12-11 03:00:00,246.58
2022-12-11 04:00:00,247.48
2022-12-11 05:00:00,289.03
2022-12-11 06:00:00,263.14
2022-12-11 07:00:00,261.96
2022-12-11 08:00:00,252.03
2022-12-11 09:00:00,269.62
2022-12-11 10:00:00,268.53
2022-12-11 11:00:00,220.67
2022-12-11 12:00:00,204.72
2022-12-11 13:00:00,207.17
2022-12-11 14:00:00,153.83
2022-12-11 15:00:00,175.28
2022-12-11 16:00:00,138.72
2022-12-11 17:00:00,132.88
2022-12-11 18:00:00,119.12
2022-12-11 19:00:00,144.38
2022-12-11 20:00:00,183.6
2022-12-11 21:00:00,141.13
2022-12-11 22:00:00,113.02
2022-12-11 23:00:00,162.31
2022-12-12 00:00:00,221.23
2022-12-12 01:00:00,267.3
2022-12-12 02:00:00,278.08
2022-12-12 03:00:00,238.4
2022-12-12 04:00:00,280.2
2022-12-12 05:00:00,317.42
2022-12-12 06:00:00,308.26
2022-12-12 07:00:00,287.9
2022-12-12 08:00:00,315.76
2022-12-12 09:00:00,283.96
2022-12-12 10:00:00,294.66
2022-12-12 11:00:00,309.85
2022-12-12 12:00:00,268.05
2022-12-12 13:00:00,268.13
2022-12-12 14:00:00,229.22
2022-12-12 15:00:00,214.82
2022-12-12 16:00:00,216.31
2022-12-12 17:00:00,184.37
2022-12-12 18:00:00,173.17
2022-12-12 19:00:00,194.2
2022-12-12 20:00:00,208.51
2022-12-12 21:00:00,162.21
2022-12-12 22:00:00,155.16
2022-12-12 23:00:00,187.36
2022-12-13 00:00:00,238.45
2022-12-13 01:00:00,258.66
2022-12-13 02:00:00,244.62
2022-12-13 03:00:00,311.22
2022-12-13 04:00:00,285.65
2022-12-13 05:00:00,299.28
2022-12-13 06:00:00,292.44
2022-12-13 07:00:00,343.73
2022-12-13 08:00:00,328.89
2022-12-13 09:00:00,299.78
2022-12-13 10:00:00,308.94
2022-12-13 11:00:00,288.22
2022-12-13 12:00:00,253.16
2022-12-13 13:00:00,247.88
2022-12-13 14:00:00,203.6
2022-12-13 15:00:00,192.02
2022-12-13 16:00:00,156.55
2022-12-13 17:00:00,158.85
2022-12-13 18:00:00,203.1
2022-12-13 19:00:00,203.33
2022-12-13 20:00:00,187.69
2022-12-13 21:00:00,194.36
2022-12-13 22:00:00,163.58
2022-12-13 23:00:00,181.62
2022-12-14 00:00:00,226.83
2022-12-14 01:00:00,244.81
2022-12-14 02:00:00,262.75
2022-12-14 03:00:00,299.7
2022-12-14 04:00:00,297.51
2022-12-14 05:00:00,313.94
2022-12-14 06:00:00,321.45
2022-12-14 07:00:00,309.08
2022-12-14 08:00:00,310.71
2022-12-14 09:00:00,292.26
2022-12-14 10:00:00,298.21
2022-12-14 11:00:00,274.12
2022-12-14 12:00:00,257.29
2022-12-14 13:00:00,235.03
2022-12-14 14:00:00,254.73
2022-12-14 15:00:00,179.46
2022-12-14 16:00:00,156.85
2022-12-14 17:00:00,183.69
2022-12-14 18:00:00,170.33
2022-12-14 19:00:00,183.45
2022-12-14 20:00:00,195.46
2022-12-14 21:00:00,188.67
2022-12-14 22:00:00,143.37
2022-12-14 23:00:00,176.92
2022-12-15 00:00:00,232.41
2022-12-15 01:00:00,258.24
2022-12-15 02:00:00,298.88
2022-12-15 03:00:00,296.88
2022-12-15 04:00:00,294.41
2022-12-15 05:00:00,289.9
2022-12-15 06:00:00,297.52
2022-12-15 07:00:00,294.36
2022-12-15 08:00:00,335.09
2022-12-15 09:00:00,316.4
2022-12-15 10:00:00,276.13
2022-12-15 11:00:00,270.15
2022-12-15 12:00:00,269.14
2022-12-15 13:00:00,240.55
2022-12-15 14:00:00,224.51
2022-12-15 15:00:00,205.16
2022-12-15 16:00:00,211.1
2022-12-15 17:00:00,182.25
2022-12-15 18:00:00,170.19
2022-12-15 19:00:00,164.97
2022-12-15 20:00:00,190.44
2022-12-15 21:00:00,132.8
2022-12-15 22:00:00,163.22
2022-12-15 23:00:00,182.19
2022-12-16 00:00:00,205.51
2022-12-16 01:00:00,232.76
2022-12-16 02:00:00,278.13
2022-12-16 03:00:00,286.01
2022-12-16 04:00:00,296.79
2022-12-16 05:00:00,307.85
2022-12-16 06:00:00,307.37
2022-12-16 07:00:00,321.9
2022-12-16 08:00:00,327.11
2022-12-16 09:00:00,290.68
2022-12-16 10:00:00,320.43
2022-12-16 11:00:00,282.24
2022-12-16 12:00:00,247.14
2022-12-16 13:00:00,216.47
2022-12-16 14:00:00,221.92
2022-12-16 15:00:00,197.65
2022-12-16 16:00:00,210.31
2022-12-16 17:00:00,173.52
2022-12-16 18:00:00,163.42
2022-12-16 19:00:00,192.14
2022-12-16 20:00:00,200.58
2022-12-16 21:00:00,171.94
2022-12-16 22:00:00,176.13
2022-12-16 23:00:00,184.71
2022-12-17 00:00:00,189.49
2022-12-17 01:00:00,224.16
2022-12-17 02:00:00,235.36
2022-12-17 03:00:00,240.01
2022-12-17 04:00:00,275.55
2022-12-17 05:00:00,227.78
2022-12-17 06:00:00,296.76
2022-12-17 07:00:00,237.67
2022-12-17 08:00:00,275.86
2022-12-17 09:00:00,271.94
2022-12-17 10:00:00,253.78
2022-12-17 11:00:00,251.78
2022-12-17 12:00:00,200.11
2022-12-17 13:00:00,199.19
2022-12-17 14:00:00,167.31
2022-12-17 15:00:00,163.84
2022-12-17 16:00:00,145.73
2022-12-17 17:00:00,140.1
2022-12-17 18:00:00,127.73
2022-12-17 19:00:00,131.06
2022-12-17 20:00:00,151.01
2022-12-17 21:00:00,143.57
2022-12-17 22:00:00,117.01
2022-12-17 23:00:00,132.24
2022-12-18 00:00:00,195.18
2022-12-18 01:00:00,206.2
2022-12-18 02:00:00,238.44
2022-12-18 03:00:00,228.96
2022-12-18 04:00:00,228.57
2022-12-18 05:00:00,255.26
2022-12-18 06:00:00,254.49
2022-12-18 07:00:00,262.07
2022-12-18 08:00:00,275.71
2022-12-18 09:00:00,283.66
2022-12-18 10:00:00,251.66
2022-12-18 11:00:00,238.94
2022-12-18 12:00:00,218.35
2022-12-18 13:00:00,198.2
2022-12-18 14:00:00,175.62
2022-12-18 15:00:00,167.07
2022-12-18 16:00:00,134.76
2022-12-18 17:00:00,159.7
2022-12-18 18:00:00,132.43
2022-12-18 19:00:00,119.03
2022-12-18 20:00:00,149.52
2022-12-18 21:00:00,116.64
2022-12-18 22:00:00,135.96
2022-12-18 23:00:00,178.42
2022-12-19 00:00:00,214.18
2022-12-19 01:00:00,251.67
2022-12-19 02:00:00,239.65
2022-12-19 03:00:00,289.36
2022-12-19 04:00:00,281.98
2022-12-19 05:00:00,293.88
2022-12-19 06:00:00,289.46
2022-12-19 07:00:00,314.24
2022-12-19 08:00:00,340.37
2022-12-19 09:00:00,312.9
2022-12-19 10:00:00,283.01
2022-12-19 11:00:00,300.53
2022-12-19 12:00:00,244.72
2022-12-19 13:00:00,202.84
2022-12-19 14:00:00,222.86
2022-12-19 15:00:00,182.84
2022-12-19 16:00:00,201.53
2022-12-19 17:00:00,172.99
2022-12-19 18:00:00,185.04
2022-12-19 19:00:00,199.73
2022-12-19 20:00:00,168.57
2022-12-19 21:00:00,160.92
2022-12-19 22:00:00,164.85
2022-12-19 23:00:00,208.34
2022-12-20 00:00:00,216.11
2022-12-20 01:00:00,237.77
2022-12-20 02:00:00,273.15
2022-12-20 03:00:00,273.89
2022-12-20 04:00:00,297.55
2022-12-20 05:00:00,279.98
2022-12-20 06:00:00,339.2
2022-12-20 07:00:00,283.04
2022-12-20 08:00:00,320.44
2022-12-20 09:00:00,312.06
2022-12-20 10:00:00,324.67
2022-12-20 11:00:00,256.81
2022-12-20 12:00:00,285.74
2022-12-20 13:00:00,246.63
2022-12-20 14:00:00,222.24
2022-12-20 15:00:00,184.64
2022-12-20 16:00:00,195.27
2022-12-20 17:00:00,167.85
2022-12-20 18:00:00,194.98
2022-12-20 19:00:00,164.14
2022-12-20 20:00:00,185.0
2022-12-20 21:00:00,161.08
2022-12-20 22:00:00,151.17
2022-12-20 23:00:00,196.4
2022-12-21 00:00:00,234.01
2022-12-21 01:00:00,264.82
2022-12-21 02:00:00,239.28
2022-12-21 03:00:00,298.51
2022-12-21 04:00:00,332.84
2022-12-21 05:00:00,296.48
2022-12-21 06:00:00,334.41
2022-12-21 07:00:00,299.31
2022-12-21 08:00:00,304.68
2022-12-21 09:00:00,307.96
2022-12-21 10:00:00,311.7
2022-12-21 11:00:00,264.11
2022-12-21 12:00:00,246.98
2022-12-21 13:00:00,244.18
2022-12-21 14:00:00,216.03
2022-12-21 15:00:00,208.18
2022-12-21 16:00:00,190.27
2022-12-21 17:00:00,185.9
2022-12-21 18:00:00,169.5
2022-12-21 19:00:00,182.18
2022-12-21 20:00:00,172.79
2022-12-21 21:00:00,188.74
2022-12-21 22:00:00,156.47
2022-12-21 23:00:00,202.21
2022-12-22 00:00:00,222.48
2022-12-22 01:00:00,249.72
2022-12-22 02:00:00,258.56
2022-12-22 03:00:00,267.31
2022-12-22 04:00:00,269.09
2022-12-22 05:00:00,287.42
2022-12-22 06:00:00,301.12
2022-12-22 07:00:00,306.43
2022-12-22 08:00:00,340.42
2022-12-22 09:00:00,305.86
2022-12-22 10:00:00,282.75
2022-12-22 11:00:00,255.05
2022-12-22 12:00:00,263.18
2022-12-22 13:00:00,256.02
2022-12-22 14:00:00,234.98
2022-12-22 15:00:00,210.06
2022-12-22 16:00:00,196.28
2022-12-22 17:00:00,204.17
2022-12-22 18:00:00,180.96
2022-12-22 19:00:00,188.4
2022-12-22 20:00:00,181.89
2022-12-22 21:00:00,148.98
2022-12-22 22:00:00,155.72
2022-12-22 23:00:00,185.14
2022-12-23 00:00:00,226.89
2022-12-23 01:00:00,275.58
2022-12-23 02:00:00,267.2
2022-12-23 03:00:00,300.23
2022-12-23 04:00:00,288.74
2022-12-23 05:00:00,298.58
2022-12-23 06:00:00,286.05
2022-12-23 07:00:00,292.12
2022-12-23 08:00:00,333.17
2022-12-23 09:00:00,312.66
2022-12-23 10:00:00,310.12
2022-12-23 11:00:00,279.41
2022-12-23 12:00:00,250.69
2022-12-23 13:00:00,267.5
2022-12-23 14:00:00,214.57
2022-12-23 15:00:00,216.86
2022-12-23 16:00:00,180.68
2022-12-23 17:00:00,189.35
2022-12-23 18:00:00,189.9
2022-12-23 19:00:00,181.83
2022-12-23 20:00:00,151.38
2022-12-23 21:00:00,169.69
2022-12-23 22:00:00,184.44
2022-12-23 23:00:00,193.19
2022-12-24 00:00:00,192.67
2022-12-24 01:00:00,180.85
2022-12-24 02:00:00,215.17
2022-12-24 03:00:00,248.72
2022-12-24 04:00:00,261.42
2022-12-24 05:00:00,281.47
2022-12-24 06:00:00,263.81
2022-12-24 07:00:00,269.34
2022-12-24 08:00:00,285.51
2022-12-24 09:00:00,257.75
2022-12-24 10:00:00,222.14
2022-12-24 11:00:00,243.15
2022-12-24 12:00:00,218.59
2022-12-24 13:00:00,186.0
2022-12-24 14:00:00,151.69
2022-12-24 15:00:00,168.86
2022-12-24 16:00:00,142.71
2022-12-24 17:00:00,147.06
2022-12-24 18:00:00,163.94
2022-12-24 19:00:00,106.59
2022-12-24 20:00:00,136.2
2022-12-24 21:00:00,126.27
2022-12-24 22:00:00,147.8
2022-12-24 23:00:00,120.73
2022-12-25 00:00:00,215.02
2022-12-25 01:00:00,208.72
2022-12-25 02:00:00,224.54
2022-12-25 03:00:00,239.58
2022-12-25 04:00:00,248.72
2022-12-25 05:00:00,278.98
2022-12-25 06:00:00,249.95
2022-12-25 07:00:00,268.44
2022-12-25 08:00:00,279.5
2022-12-25 09:00:00,261.12
2022-12-25 10:00:00,294.77
2022-12-25 11:00:00,242.97
2022-12-25 12:00:00,225.18
2022-12-25 13:00:00,212.34
2022-12-25 14:00:00,154.66
2022-12-25 15:00:00,185.7
2022-12-25 16:00:00,109.06
2022-12-25 17:00:00,127.18
2022-12-25 18:00:00,129.1
2022-12-25 19:00:00,147.43
2022-12-25 20:00:00,149.98
2022-12-25 21:00:00,126.91
2022-12-25 22:00:00,125.8
2022-12-25 23:00:00,130.6
2022-12-26 00:00:00,203.52
2022-12-26 01:00:00,257.58
2022-12-26 02:00:00,276.39
2022-12-26 03:00:00,306.32
2022-12-26 04:00:00,283.41
2022-12-26 05:00:00,313.65
2022-12-26 06:00:00,301.73
